name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
"Sub_1024x1024_1024x1024_Float32_CPUForward/min_warmup_time:1.000",1,12279.7,12277.9,us,,,,,
"Sub_1024x1024_1024x1024_Float32_CPUBackward/min_warmup_time:1.000",1,193615,28022.5,us,,,,,
"Sub_1x64x1_64x1x64_Float32_CPUForward/min_warmup_time:1.000",2,50200.9,7227.58,us,,,,,
"Sub_1x64x1_64x1x64_Float32_CPUBackward/min_warmup_time:1.000",1,297933,40480.3,us,,,,,
"Sub_128x128_128x128_Float32_CUDAForward/min_warmup_time:1.000",1565,8.96452,8.86546,us,,,,,
"Sub_128x128_128x128_Float32_CUDABackward/min_warmup_time:1.000",465,30.1468,30.0385,us,,,,,
"Sub_256x256_256x256_Float32_CUDAForward/min_warmup_time:1.000",1504,9.4729,9.26864,us,,,,,
"Sub_256x256_256x256_Float32_CUDABackward/min_warmup_time:1.000",460,30.6713,30.5015,us,,,,,
"Sub_512x512_512x512_Float32_CUDAForward/min_warmup_time:1.000",1465,9.92036,9.69077,us,,,,,
"Sub_512x512_512x512_Float32_CUDABackward/min_warmup_time:1.000",478,29.7793,29.5521,us,,,,,
"Sub_1024x1024_1024x1024_Float32_CUDAForward/min_warmup_time:1.000",1185,11.8396,11.3252,us,,,,,
"Sub_1024x1024_1024x1024_Float32_CUDABackward/min_warmup_time:1.000",420,33.2363,32.6207,us,,,,,
"Sub_1x64x1_64x1x64_Float32_CUDAForward/min_warmup_time:1.000",581,23.7884,23.7949,us,,,,,
"Sub_1x64x1_64x1x64_Float32_CUDABackward/min_warmup_time:1.000",189,74.1879,74.2056,us,,,,,
"Mul_128x128_128x128_Float32_CPUForward/min_warmup_time:1.000",30,788.483,787.119,us,,,,,
"Mul_128x128_128x128_Float32_CPUBackward/min_warmup_time:1.000",42,21672.5,3850.79,us,,,,,
"Mul_256x256_256x256_Float32_CPUForward/min_warmup_time:1.000",10,29705.6,4666.21,us,,,,,
"Mul_256x256_256x256_Float32_CPUBackward/min_warmup_time:1.000",1,97372.8,13880.9,us,,,,,
"Mul_512x512_512x512_Float32_CPUForward/min_warmup_time:1.000",10,1664.63,1663.47,us,,,,,
"Mul_512x512_512x512_Float32_CPUBackward/min_warmup_time:1.000",29,160833,24906.5,us,,,,,
"Mul_1024x1024_1024x1024_Float32_CPUForward/min_warmup_time:1.000",1,80459.6,10255.4,us,,,,,
"Mul_1024x1024_1024x1024_Float32_CPUBackward/min_warmup_time:1.000",1,200286,35656.7,us,,,,,
"Mul_1x64x1_64x1x64_Float32_CPUForward/min_warmup_time:1.000",1,93424,11631.8,us,,,,,
"Mul_1x64x1_64x1x64_Float32_CPUBackward/min_warmup_time:1.000",1,388996,56692.7,us,,,,,
"Mul_128x128_128x128_Float32_CUDAForward/min_warmup_time:1.000",1561,9.03311,8.94148,us,,,,,
"Mul_128x128_128x128_Float32_CUDABackward/min_warmup_time:1.000",395,35.5231,35.424,us,,,,,
"Mul_256x256_256x256_Float32_CUDAForward/min_warmup_time:1.000",1508,9.53164,9.32879,us,,,,,
"Mul_256x256_256x256_Float32_CUDABackward/min_warmup_time:1.000",387,36.1524,35.9862,us,,,,,
"Mul_512x512_512x512_Float32_CUDAForward/min_warmup_time:1.000",1490,10.2642,9.95448,us,,,,,
"Mul_512x512_512x512_Float32_CUDABackward/min_warmup_time:1.000",394,34.8924,34.6808,us,,,,,
"Mul_1024x1024_1024x1024_Float32_CUDAForward/min_warmup_time:1.000",1277,11.752,11.2111,us,,,,,
"Mul_1024x1024_1024x1024_Float32_CUDABackward/min_warmup_time:1.000",365,36.6618,36.3152,us,,,,,
"Mul_1x64x1_64x1x64_Float32_CUDAForward/min_warmup_time:1.000",580,24.325,24.3347,us,,,,,
"Mul_1x64x1_64x1x64_Float32_CUDABackward/min_warmup_time:1.000",123,112.94,113.015,us,,,,,
"Div_128x128_128x128_Float32_CPUForward/min_warmup_time:1.000",1,52899,4095.99,us,,,,,
"Div_128x128_128x128_Float32_CPUBackward/min_warmup_time:1.000",1,91080.8,6581.8,us,,,,,
"Div_256x256_256x256_Float32_CPUForward/min_warmup_time:1.000",100,1001.95,123.731,us,,,,,
"Div_256x256_256x256_Float32_CPUBackward/min_warmup_time:1.000",10,9206,425.985,us,,,,,
"Div_512x512_512x512_Float32_CPUForward/min_warmup_time:1.000",10,19676.9,3014.19,us,,,,,
"Div_512x512_512x512_Float32_CPUBackward/min_warmup_time:1.000",14,134421,20450.9,us,,,,,
"Div_1024x1024_1024x1024_Float32_CPUForward/min_warmup_time:1.000",1,77393.5,12486.3,us,,,,,
"Div_1024x1024_1024x1024_Float32_CPUBackward/min_warmup_time:1.000",1,381313,50955.8,us,,,,,
"Div_1x64x1_64x1x64_Float32_CPUForward/min_warmup_time:1.000",1,81092.4,6263.64,us,,,,,
"Div_1x64x1_64x1x64_Float32_CPUBackward/min_warmup_time:1.000",1,491915,67209.7,us,,,,,
"Div_128x128_128x128_Float32_CUDAForward/min_warmup_time:1.000",1544,9.14739,9.03709,us,,,,,
"Div_128x128_128x128_Float32_CUDABackward/min_warmup_time:1.000",193,72.6585,72.637,us,,,,,
"Div_256x256_256x256_Float32_CUDAForward/min_warmup_time:1.000",1445,9.38354,9.16954,us,,,,,
"Div_256x256_256x256_Float32_CUDABackward/min_warmup_time:1.000",191,73.3213,73.2307,us,,,,,
"Div_512x512_512x512_Float32_CUDAForward/min_warmup_time:1.000",1000,10.7192,10.3762,us,,,,,
"Div_512x512_512x512_Float32_CUDABackward/min_warmup_time:1.000",190,74.3435,74.2339,us,,,,,
"Div_1024x1024_1024x1024_Float32_CUDAForward/min_warmup_time:1.000",990,13.0013,12.5763,us,,,,,
"Div_1024x1024_1024x1024_Float32_CUDABackward/min_warmup_time:1.000",176,79.306,79.0332,us,,,,,
"Div_1x64x1_64x1x64_Float32_CUDAForward/min_warmup_time:1.000",539,25.2779,25.2972,us,,,,,
"Div_1x64x1_64x1x64_Float32_CUDABackward/min_warmup_time:1.000",91,151.896,151.973,us,,,,,
"Pow_128x128_128x128_Float32_CPUForward/min_warmup_time:1.000",368,2037.57,207.902,us,,,,,
"Pow_128x128_128x128_Float32_CPUBackward/min_warmup_time:1.000",10,9037.63,656.96,us,,,,,
"Pow_256x256_256x256_Float32_CPUForward/min_warmup_time:1.000",136,87.7458,87.3794,us,,,,,
"Pow_256x256_256x256_Float32_CPUBackward/min_warmup_time:1.000",10,26739.4,1891.87,us,,,,,
"Pow_512x512_512x512_Float32_CPUForward/min_warmup_time:1.000",44,13641.8,2273.54,us,,,,,
"Pow_512x512_512x512_Float32_CPUBackward/min_warmup_time:1.000",6,15701.8,1733.39,us,,,,,
"Pow_1024x1024_1024x1024_Float32_CPUForward/min_warmup_time:1.000",4,5169.68,5168.56,us,,,,,
"Pow_1024x1024_1024x1024_Float32_CPUBackward/min_warmup_time:1.000",1,102715,18908.4,us,,,,,
"Pow_1x64x1_64x1x64_Float32_CPUForward/min_warmup_time:1.000",10,9225.55,844.587,us,,,,,
"Pow_1x64x1_64x1x64_Float32_CPUBackward/min_warmup_time:1.000",8,2200.71,2200.53,us,,,,,
"Pow_128x128_128x128_Float32_CUDAForward/min_warmup_time:1.000",1546,9.0914,8.99079,us,,,,,
"Pow_128x128_128x128_Float32_CUDABackward/min_warmup_time:1.000",155,90.1246,90.1449,us,,,,,
"Pow_256x256_256x256_Float32_CUDAForward/min_warmup_time:1.000",1538,9.69526,9.47168,us,,,,,
"Pow_256x256_256x256_Float32_CUDABackward/min_warmup_time:1.000",153,92.1636,92.0998,us,,,,,
"Pow_512x512_512x512_Float32_CUDAForward/min_warmup_time:1.000",1403,10.1269,9.8674,us,,,,,
"Pow_512x512_512x512_Float32_CUDABackward/min_warmup_time:1.000",152,92.6306,92.52,us,,,,,
"Pow_1024x1024_1024x1024_Float32_CUDAForward/min_warmup_time:1.000",1041,13.0316,12.4287,us,,,,,
"Pow_1024x1024_1024x1024_Float32_CUDABackward/min_warmup_time:1.000",119,103.006,102.248,us,,,,,
"Pow_1x64x1_64x1x64_Float32_CUDAForward/min_warmup_time:1.000",548,24.8815,24.882,us,,,,,
"Pow_1x64x1_64x1x64_Float32_CUDABackward/min_warmup_time:1.000",75,183.732,183.83,us,,,,,
"Neg_128x128_Float32_CPUForward/min_warmup_time:1.000",596,843.055,146.537,us,,,,,
"Neg_128x128_Float32_CPUBackward/min_warmup_time:1.000",245,425.204,83.0698,us,,,,,
"Neg_256x256_Float32_CPUForward/min_warmup_time:1.000",189,489.904,46.2726,us,,,,,
"Neg_256x256_Float32_CPUBackward/min_warmup_time:1.000",111,1792.57,246.54,us,,,,,
"Neg_512x512_Float32_CPUForward/min_warmup_time:1.000",100,937.201,108.945,us,,,,,
"Neg_512x512_Float32_CPUBackward/min_warmup_time:1.000",9,22110.8,2689.96,us,,,,,
"Neg_1024x1024_Float32_CPUForward/min_warmup_time:1.000",1,82155.9,4311.37,us,,,,,
"Neg_1024x1024_Float32_CPUBackward/min_warmup_time:1.000",3,67642.5,10580.1,us,,,,,
"Neg_128x128_Float32_CUDAForward/min_warmup_time:1.000",1878,7.47607,7.4102,us,,,,,
"Neg_128x128_Float32_CUDABackward/min_warmup_time:1.000",675,20.3909,20.3112,us,,,,,
"Neg_256x256_Float32_CUDAForward/min_warmup_time:1.000",1838,7.75712,7.56161,us,,,,,
"Neg_256x256_Float32_CUDABackward/min_warmup_time:1.000",692,20.4011,20.2157,us,,,,,
"Neg_512x512_Float32_CUDAForward/min_warmup_time:1.000",1835,7.89504,7.69052,us,,,,,
"Neg_512x512_Float32_CUDABackward/min_warmup_time:1.000",708,19.9024,19.702,us,,,,,
"Neg_1024x1024_Float32_CUDAForward/min_warmup_time:1.000",1654,8.62709,8.32579,us,,,,,
"Neg_1024x1024_Float32_CUDABackward/min_warmup_time:1.000",651,21.5415,21.2189,us,,,,,
"Log_128x128_Float32_CPUForward/min_warmup_time:1.000",2,9049.18,5885.23,us,,,,,
"Log_128x128_Float32_CPUBackward/min_warmup_time:1.000",1,286029,36945.2,us,,,,,
"Log_256x256_Float32_CPUForward/min_warmup_time:1.000",2,7506.59,7504.84,us,,,,,
"Log_256x256_Float32_CPUBackward/min_warmup_time:1.000",1,198988,28847.9,us,,,,,
"Log_512x512_Float32_CPUForward/min_warmup_time:1.000",2,51192.4,5503.42,us,,,,,
"Log_512x512_Float32_CPUBackward/min_warmup_time:1.000",1,201560,35184.6,us,,,,,
"Log_1024x1024_Float32_CPUForward/min_warmup_time:1.000",1,87837.6,6011,us,,,,,
"Log_1024x1024_Float32_CPUBackward/min_warmup_time:1.000",1,195198,28056.3,us,,,,,
"Log_128x128_Float32_CUDAForward/min_warmup_time:1.000",1853,7.63035,7.56804,us,,,,,
"Log_128x128_Float32_CUDABackward/min_warmup_time:1.000",270,51.7104,51.6871,us,,,,,
"Log_256x256_Float32_CUDAForward/min_warmup_time:1.000",1770,7.93886,7.75172,us,,,,,
"Log_256x256_Float32_CUDABackward/min_warmup_time:1.000",271,51.552,51.4651,us,,,,,
"Log_512x512_Float32_CUDAForward/min_warmup_time:1.000",1815,7.88317,7.7004,us,,,,,
"Log_512x512_Float32_CUDABackward/min_warmup_time:1.000",281,49.8592,49.7567,us,,,,,
"Log_1024x1024_Float32_CUDAForward/min_warmup_time:1.000",1603,8.93913,8.67499,us,,,,,
"Log_1024x1024_Float32_CUDABackward/min_warmup_time:1.000",260,53.1969,53.0338,us,,,,,
"Exp_128x128_Float32_CPUForward/min_warmup_time:1.000",585,167.822,22.8299,us,,,,,
"Exp_128x128_Float32_CPUBackward/min_warmup_time:1.000",244,423.472,79.9778,us,,,,,
"Exp_256x256_Float32_CPUForward/min_warmup_time:1.000",10,9258.53,1159.85,us,,,,,
"Exp_256x256_Float32_CPUBackward/min_warmup_time:1.000",91,1108.55,187.482,us,,,,,
"Exp_512x512_Float32_CPUForward/min_warmup_time:1.000",108,1113.13,346.157,us,,,,,
"Exp_512x512_Float32_CPUBackward/min_warmup_time:1.000",35,418.847,418.516,us,,,,,
"Exp_1024x1024_Float32_CPUForward/min_warmup_time:1.000",10,35367.2,2368.34,us,,,,,
"Exp_1024x1024_Float32_CPUBackward/min_warmup_time:1.000",2,47800.4,6431.22,us,,,,,
"Exp_128x128_Float32_CUDAForward/min_warmup_time:1.000",1853,7.60579,7.54138,us,,,,,
"Exp_128x128_Float32_CUDABackward/min_warmup_time:1.000",659,21.6439,21.5833,us,,,,,
"Exp_256x256_Float32_CUDAForward/min_warmup_time:1.000",1806,7.86099,7.71765,us,,,,,
"Exp_256x256_Float32_CUDABackward/min_warmup_time:1.000",677,20.8465,20.6919,us,,,,,
"Exp_512x512_Float32_CUDAForward/min_warmup_time:1.000",1804,7.96832,7.77107,us,,,,,
"Exp_512x512_Float32_CUDABackward/min_warmup_time:1.000",690,20.4544,20.3077,us,,,,,
"Exp_1024x1024_Float32_CUDAForward/min_warmup_time:1.000",1548,9.09554,8.80857,us,,,,,
"Exp_1024x1024_Float32_CUDABackward/min_warmup_time:1.000",651,21.8552,21.6068,us,,,,,
"Sqrt_128x128_Float32_CPUForward/min_warmup_time:1.000",1,10371.1,10325.7,us,,,,,
"Sqrt_128x128_Float32_CPUBackward/min_warmup_time:1.000",1,298004,45563.3,us,,,,,
"Sqrt_256x256_Float32_CPUForward/min_warmup_time:1.000",1,91004.1,3201.65,us,,,,,
"Sqrt_256x256_Float32_CPUBackward/min_warmup_time:1.000",1,207983,41331.7,us,,,,,
"Sqrt_512x512_Float32_CPUForward/min_warmup_time:1.000",2,7660.8,7659.89,us,,,,,
"Sqrt_512x512_Float32_CPUBackward/min_warmup_time:1.000",1,296849,46862.4,us,,,,,
"Sqrt_1024x1024_Float32_CPUForward/min_warmup_time:1.000",1,88450.1,5624.14,us,,,,,
"Sqrt_1024x1024_Float32_CPUBackward/min_warmup_time:1.000",1,303123,51595.4,us,,,,,
"Sqrt_128x128_Float32_CUDAForward/min_warmup_time:1.000",1849,7.59173,7.52874,us,,,,,
"Sqrt_128x128_Float32_CUDABackward/min_warmup_time:1.000",166,83.5595,83.5871,us,,,,,
"Sqrt_256x256_Float32_CUDAForward/min_warmup_time:1.000",1793,7.94381,7.77317,us,,,,,
"Sqrt_256x256_Float32_CUDABackward/min_warmup_time:1.000",170,83.1206,83.0039,us,,,,,
"Sqrt_512x512_Float32_CUDAForward/min_warmup_time:1.000",1816,7.97579,7.7924,us,,,,,
"Sqrt_512x512_Float32_CUDABackward/min_warmup_time:1.000",173,81.3603,81.2976,us,,,,,
"Sqrt_1024x1024_Float32_CUDAForward/min_warmup_time:1.000",1627,8.96233,8.61404,us,,,,,
"Sqrt_1024x1024_Float32_CUDABackward/min_warmup_time:1.000",162,85.0569,84.7773,us,,,,,
"Abs_128x128_Float32_CPUForward/min_warmup_time:1.000",400,900.891,57.7678,us,,,,,
"Abs_128x128_Float32_CPUBackward/min_warmup_time:1.000",1,96671.7,13821.5,us,,,,,
"Abs_256x256_Float32_CPUForward/min_warmup_time:1.000",100,918.484,60.4128,us,,,,,
"Abs_256x256_Float32_CPUBackward/min_warmup_time:1.000",56,3481.2,505.771,us,,,,,
"Abs_512x512_Float32_CPUForward/min_warmup_time:1.000",228,44.6673,44.4872,us,,,,,
"Abs_512x512_Float32_CPUBackward/min_warmup_time:1.000",12,8594.61,1694,us,,,,,
"Abs_1024x1024_Float32_CPUForward/min_warmup_time:1.000",39,23997.9,3002.16,us,,,,,
"Abs_1024x1024_Float32_CPUBackward/min_warmup_time:1.000",1,297120,47372.9,us,,,,,
"Abs_128x128_Float32_CUDAForward/min_warmup_time:1.000",1853,7.61842,7.54301,us,,,,,
"Abs_128x128_Float32_CUDABackward/min_warmup_time:1.000",155,89.5562,89.5826,us,,,,,
"Abs_256x256_Float32_CUDAForward/min_warmup_time:1.000",1760,8.02922,7.89026,us,,,,,
"Abs_256x256_Float32_CUDABackward/min_warmup_time:1.000",155,90.4718,90.446,us,,,,,
"Abs_512x512_Float32_CUDAForward/min_warmup_time:1.000",1776,8.2267,8.02462,us,,,,,
"Abs_512x512_Float32_CUDABackward/min_warmup_time:1.000",158,87.5595,87.5089,us,,,,,
"Abs_1024x1024_Float32_CUDAForward/min_warmup_time:1.000",1536,9.51923,9.12601,us,,,,,
"Abs_1024x1024_Float32_CUDABackward/min_warmup_time:1.000",152,91.3044,91.0347,us,,,,,
"Sin_128x128_Float32_CPUForward/min_warmup_time:1.000",873,19.0539,19.0565,us,,,,,
"Sin_128x128_Float32_CPUBackward/min_warmup_time:1.000",100,918.369,119.859,us,,,,,
"Sin_256x256_Float32_CPUForward/min_warmup_time:1.000",100,911.478,73.3427,us,,,,,
"Sin_256x256_Float32_CPUBackward/min_warmup_time:1.000",10,8952.62,570.079,us,,,,,
"Sin_512x512_Float32_CPUForward/min_warmup_time:1.000",108,2685.14,375.15,us,,,,,
"Sin_512x512_Float32_CPUBackward/min_warmup_time:1.000",10,17998.2,1323.14,us,,,,,
"Sin_1024x1024_Float32_CPUForward/min_warmup_time:1.000",10,9043.58,715.736,us,,,,,
"Sin_1024x1024_Float32_CPUBackward/min_warmup_time:1.000",1,94978.1,12158.9,us,,,,,
"Sin_128x128_Float32_CUDAForward/min_warmup_time:1.000",1858,7.69156,7.6297,us,,,,,
"Sin_128x128_Float32_CUDABackward/min_warmup_time:1.000",519,26.9097,26.845,us,,,,,
"Sin_256x256_Float32_CUDAForward/min_warmup_time:1.000",1798,8.00548,7.82279,us,,,,,
"Sin_256x256_Float32_CUDABackward/min_warmup_time:1.000",528,26.5496,26.4408,us,,,,,
"Sin_512x512_Float32_CUDAForward/min_warmup_time:1.000",1726,8.20897,8.0209,us,,,,,
"Sin_512x512_Float32_CUDABackward/min_warmup_time:1.000",538,25.9818,25.839,us,,,,,
"Sin_1024x1024_Float32_CUDAForward/min_warmup_time:1.000",1577,9.09232,8.81989,us,,,,,
"Sin_1024x1024_Float32_CUDABackward/min_warmup_time:1.000",499,28.4592,28.2283,us,,,,,
"Cos_128x128_Float32_CPUForward/min_warmup_time:1.000",766,24.0902,24.0517,us,,,,,
"Cos_128x128_Float32_CPUBackward/min_warmup_time:1.000",133,2103.2,212.29,us,,,,,
"Cos_256x256_Float32_CPUForward/min_warmup_time:1.000",535,517.625,47.5506,us,,,,,
"Cos_256x256_Float32_CPUBackward/min_warmup_time:1.000",10,9001.04,620.282,us,,,,,
"Cos_512x512_Float32_CPUForward/min_warmup_time:1.000",100,1904.89,228.616,us,,,,,
"Cos_512x512_Float32_CPUBackward/min_warmup_time:1.000",22,589.513,589.361,us,,,,,
"Cos_1024x1024_Float32_CPUForward/min_warmup_time:1.000",79,7859.29,1469.14,us,,,,,
"Cos_1024x1024_Float32_CPUBackward/min_warmup_time:1.000",1,93605.8,8941.4,us,,,,,
"Cos_128x128_Float32_CUDAForward/min_warmup_time:1.000",1860,7.57528,7.51628,us,,,,,
"Cos_128x128_Float32_CUDABackward/min_warmup_time:1.000",238,59.1301,59.1097,us,,,,,
"Cos_256x256_Float32_CUDAForward/min_warmup_time:1.000",1780,8.01451,7.85194,us,,,,,
"Cos_256x256_Float32_CUDABackward/min_warmup_time:1.000",238,58.5192,58.4495,us,,,,,
"Cos_512x512_Float32_CUDAForward/min_warmup_time:1.000",1720,8.4012,8.20251,us,,,,,
"Cos_512x512_Float32_CUDABackward/min_warmup_time:1.000",245,57.1385,57.0607,us,,,,,
"Cos_1024x1024_Float32_CUDAForward/min_warmup_time:1.000",1473,9.55799,9.29693,us,,,,,
"Cos_1024x1024_Float32_CUDABackward/min_warmup_time:1.000",234,62.3862,62.2238,us,,,,,
"Tan_128x128_Float32_CPUForward/min_warmup_time:1.000",1,13981.5,10424.6,us,,,,,
"Tan_128x128_Float32_CPUBackward/min_warmup_time:1.000",1,303013,48543.5,us,,,,,
"Tan_256x256_Float32_CPUForward/min_warmup_time:1.000",2,47589.6,6161.48,us,,,,,
"Tan_256x256_Float32_CPUBackward/min_warmup_time:1.000",1,202200,34451.8,us,,,,,
"Tan_512x512_Float32_CPUForward/min_warmup_time:1.000",10,54803.9,4916.16,us,,,,,
"Tan_512x512_Float32_CPUBackward/min_warmup_time:1.000",10,69123.2,9875.24,us,,,,,
"Tan_1024x1024_Float32_CPUForward/min_warmup_time:1.000",10,12464.8,3277.32,us,,,,,
"Tan_1024x1024_Float32_CPUBackward/min_warmup_time:1.000",1,95713.9,14508.6,us,,,,,
"Tan_128x128_Float32_CUDAForward/min_warmup_time:1.000",1870,7.68567,7.61494,us,,,,,
"Tan_128x128_Float32_CUDABackward/min_warmup_time:1.000",202,68.7135,68.6956,us,,,,,
"Tan_256x256_Float32_CUDAForward/min_warmup_time:1.000",1808,7.84022,7.72197,us,,,,,
"Tan_256x256_Float32_CUDABackward/min_warmup_time:1.000",206,67.8899,67.8215,us,,,,,
"Tan_512x512_Float32_CUDAForward/min_warmup_time:1.000",1806,7.88854,7.70027,us,,,,,
"Tan_512x512_Float32_CUDABackward/min_warmup_time:1.000",213,65.788,65.7063,us,,,,,
"Tan_1024x1024_Float32_CUDAForward/min_warmup_time:1.000",1489,9.69157,9.36075,us,,,,,
"Tan_1024x1024_Float32_CUDABackward/min_warmup_time:1.000",140,72.2013,72.0392,us,,,,,
"Clamp_128x128_Float32_CPUForward/min_warmup_time:1.000",400,466.302,44.6158,us,,,,,
"Clamp_128x128_Float32_CPUBackward/min_warmup_time:1.000",76,2627.22,434.75,us,,,,,
"Clamp_256x256_Float32_CPUForward/min_warmup_time:1.000",440,7040.22,1164.94,us,,,,,
"Clamp_256x256_Float32_CPUBackward/min_warmup_time:1.000",35,374.186,373.584,us,,,,,
"Clamp_512x512_Float32_CPUForward/min_warmup_time:1.000",100,7352.52,1467.58,us,,,,,
"Clamp_512x512_Float32_CPUBackward/min_warmup_time:1.000",3,33532.7,5879.29,us,,,,,
"Clamp_1024x1024_Float32_CPUForward/min_warmup_time:1.000",30,18622,1920.73,us,,,,,
"Clamp_1024x1024_Float32_CPUBackward/min_warmup_time:1.000",1,98773.5,14964,us,,,,,
"Clamp_128x128_Float32_CUDAForward/min_warmup_time:1.000",1852,7.62873,7.5816,us,,,,,
"Clamp_128x128_Float32_CUDABackward/min_warmup_time:1.000",136,101.216,101.217,us,,,,,
"Clamp_256x256_Float32_CUDAForward/min_warmup_time:1.000",1803,7.88901,7.73916,us,,,,,
"Clamp_256x256_Float32_CUDABackward/min_warmup_time:1.000",136,101.749,101.703,us,,,,,
"Clamp_512x512_Float32_CUDAForward/min_warmup_time:1.000",1779,8.06921,7.87664,us,,,,,
"Clamp_512x512_Float32_CUDABackward/min_warmup_time:1.000",138,97.9648,97.9133,us,,,,,
"Clamp_1024x1024_Float32_CUDAForward/min_warmup_time:1.000",1510,9.55434,9.30347,us,,,,,
"Clamp_1024x1024_Float32_CUDABackward/min_warmup_time:1.000",116,103.141,103.097,us,,,,,
"Sum_axis0_256x512_Float32_CPUForward/min_warmup_time:1.000",177,1334.5,392.982,us,,,,,
"Sum_axis0_256x512_Float32_CPUBackward/min_warmup_time:1.000",45,19978.3,2373.86,us,,,,,
"Sum_axis1_256x512_Float32_CPUForward/min_warmup_time:1.000",100,14475.1,1714.19,us,,,,,
"Sum_axis1_256x512_Float32_CPUBackward/min_warmup_time:1.000",1,100227,18355.8,us,,,,,
"Sum_axis0_256x32_Float32_CPUForward/min_warmup_time:1.000",2,88939,5521.28,us,,,,,
"Sum_axis0_256x32_Float32_CPUBackward/min_warmup_time:1.000",1,96002.8,12146.5,us,,,,,
"Sum_axis1_256x32_Float32_CPUForward/min_warmup_time:1.000",2,91688.7,8272.2,us,,,,,
"Sum_axis1_256x32_Float32_CPUBackward/min_warmup_time:1.000",1,99744.9,19550.8,us,,,,,
"Sum_axis0_64x512_Float32_CPUForward/min_warmup_time:1.000",1,90854.9,4009.65,us,,,,,
"Sum_axis0_64x512_Float32_CPUBackward/min_warmup_time:1.000",1,101999,19144.5,us,,,,,
"Sum_axis1_64x512_Float32_CPUForward/min_warmup_time:1.000",1,91874,10006,us,,,,,
"Sum_axis1_64x512_Float32_CPUBackward/min_warmup_time:1.000",1,96004.3,11664.1,us,,,,,
"Sum_axis0_64x32_Float32_CPUForward/min_warmup_time:1.000",1,12318,12273.7,us,,,,,
"Sum_axis0_64x32_Float32_CPUBackward/min_warmup_time:1.000",1,100264,17113.6,us,,,,,
"Sum_axis1_64x32_Float32_CPUForward/min_warmup_time:1.000",1,89002,6174.2,us,,,,,
"Sum_axis1_64x32_Float32_CPUBackward/min_warmup_time:1.000",1,99972.3,17117.5,us,,,,,
"Sum_axis0_256x512_Float32_CUDAForward/min_warmup_time:1.000",834,17.0127,16.8624,us,,,,,
"Sum_axis0_256x512_Float32_CUDABackward/min_warmup_time:1.000",332,41.962,41.9007,us,,,,,
